player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
174694,2020-07-29,20/21,368,417,Sevilla FC,OGC Nice,0.0,10000000.0,Rony Lopes,France
272587,2020-07-29,20/21,108,35,Wehen Wiesbaden,FC St. Pauli,0.0,600000.0,Daniel-Kofi Kyereh,Germany
467720,2020-07-29,20/21,1464,16,B. Dortmund U19,Bor. Dortmund,,,Youssoufa Moukoko,Germany
582074,2020-07-29,20/21,21507,49702,Loko-Kazanka M.,Nizhny Novgorod,0.0,350000.0,Timur Suleymanov,Russia
649452,2020-07-29,20/21,354,281,KV Mechelen,Man City,4500000.0,1300000.0,Issa Kaboré,England
132203,2020-07-28,20/21,2759,465,Ross County,St. Mirren,0.0,350000.0,Marcus Fraser,Scotland
193004,2020-07-28,20/21,42,79,Hannover 96,VfB Stuttgart,4000000.0,5500000.0,Waldemar Anton,Germany
257814,2020-07-28,20/21,533,79,TSG Hoffenheim,VfB Stuttgart,7200000.0,4000000.0,Gregor Kobel,Germany
430190,2020-07-28,20/21,1096,10690,Royal Antwerp,Zorya Lugansk,,400000.0,Yegor Nazaryna,Ukraine
606849,2020-07-28,20/21,618,2861,Saint-Étienne,KV Oostende,1000000.0,475000.0,Makhtar Gueye,Belgium
606952,2020-07-28,20/21,77,10690,Vardar,Zorya Lugansk,0.0,550000.0,Juninho,Ukraine
43530,2020-07-27,20/21,31,1237,Liverpool,Brighton,0.0,9500000.0,Adam Lallana,England
50355,2020-07-27,19/20,940,932,Celta de Vigo,Loko Moscow,0.0,7000000.0,Fedor Smolov,Russia
61697,2020-07-27,20/21,124,350,Rangers,Sheff Utd,0.0,400000.0,Wes Foderingham,England
283628,2020-07-27,20/21,62,379,Slavia Prague,West Ham,16200000.0,12000000.0,Tomas Soucek,England
295624,2020-07-27,20/21,403,202,Willem II,FC Groningen,375000.0,650000.0,Damil Dankerlui,Netherlands
328480,2020-07-27,19/20,7179,3368,Tondela,Levante,0.0,900000.0,Pepelu,Spain
355816,2020-07-27,20/21,281,202,Man City,FC Groningen,0.0,800000.0,Ko Itakura,Netherlands
427683,2020-07-27,19/20,3679,1244,Atl. Madrid B,CD Leganés,0.0,200000.0,Josua Mejías,Spain
451576,2020-07-27,20/21,9261,317,Everton U23,Twente FC,0.0,,Nathan Markelo,Netherlands
507254,2020-07-27,20/21,984,873,West Brom,Crystal Palace,0.0,4000000.0,Nathan Ferguson,England
532574,2020-07-27,20/21,12420,1186,Irtysh Omsk,Torpedo Moskau,140000.0,225000.0,Ilya Berkovskiy,Russia
536156,2020-07-27,19/20,13241,237,UD Ibiza,RCD Mallorca,0.0,250000.0,Pierre Cornud,Spain
538810,2020-07-27,19/20,2923,366,CD Badajoz,Real Valladolid,0.0,250000.0,Chris Ramos,Spain
542338,2020-07-27,20/21,4641,1083,Rabotnicki,Rostov,1000000.0,200000.0,David Toshevski,Russia
621592,2020-07-27,20/21,11746,2410,Rostov II,CSKA Moscow,0.0,300000.0,Gocha Gogrichiani,Russia
56100,2020-07-24,20/21,1071,124,Wigan,Rangers,0.0,800000.0,Leon Balogun,Scotland
208379,2020-07-24,19/20,164,1237,Blackburn,Brighton,0.0,800000.0,Christian Walton,England
334495,2020-07-24,20/21,157,41274,KAA Gent,Beerschot VA,175000.0,650000.0,Jan Van den Bergh,Belgium
405674,2020-07-24,20/21,102,79,Stuttgart II,VfB Stuttgart,,500000.0,Antonis Aidonis,Germany
211973,2020-07-23,20/21,1270,511,Dunfermline A.,Dundee FC,0.0,300000.0,Lee Ashcroft,Scotland
258916,2020-07-23,19/20,1071,29,Wigan,Everton,0.0,2000000.0,Kieran Dowell,England
324223,2020-07-23,19/20,1031,405,Luton,Aston Villa,0.0,1200000.0,James Bree,England
337670,2020-07-23,19/20,1035,130,Sheff Wed,Parma,0.0,1900000.0,Alessio da Cruz,Italy
581678,2020-07-23,20/21,337,16,Birmingham,Bor. Dortmund,30150000.0,11000000.0,Jude Bellingham,Germany
591914,2020-07-23,20/21,1095,347,Troyes,FC Metz,1000000.0,300000.0,Warren Tchimbembé,France
251302,2020-07-22,20/21,2036,157,Heidenheim,KAA Gent,3500000.0,6000000.0,Niklas Dorsch,Belgium
255686,2020-07-22,20/21,48979,30120,Panthiraikos,AE Kifisias,0.0,,Antonis Papasavvas,Greece
536480,2020-07-22,20/21,8512,1283,Paris SG B,FC Emmen,0.0,,Lucas Bernadou,Netherlands
111961,2020-07-21,20/21,5,368,AC Milan,Sevilla FC,21700000.0,17500000.0,Suso,Spain
126516,2020-07-21,19/20,367,3368,Rayo Vallecano,Levante,0.0,950000.0,Antonio Luna,Spain
126751,2020-07-21,19/20,472,237,UD Las Palmas,RCD Mallorca,0.0,1600000.0,Iñigo Ruiz de Galarreta,Spain
131275,2020-07-21,19/20,2687,12321,Cádiz CF,Girona,0.0,800000.0,Choco Lozano,Spain
139341,2020-07-21,19/20,5358,58,SD Huesca,RSC Anderlecht,0.0,950000.0,Josué Sá,Belgium
196793,2020-07-21,20/21,65,499,Greuther Fürth,Vitesse,0.0,800000.0,Maximilian Wittek,Netherlands
242295,2020-07-21,19/20,11596,1084,Alcorcón,Málaga CF,0.0,400000.0,Álex Mula,Spain
245048,2020-07-21,19/20,11000,1244,CD Lugo,CD Leganés,0.0,1600000.0,Vasyl Kravets,Spain
251846,2020-07-21,19/20,630,2687,Racing,Cádiz CF,0.0,650000.0,David Carmona,Spain
281755,2020-07-21,19/20,2687,3709,Cádiz CF,Getafe,0.0,950000.0,Iván Alejo,Spain
282421,2020-07-21,19/20,648,1108,CD Tenerife,Alavés,0.0,325000.0,Javi Muñoz,Spain
282700,2020-07-21,19/20,13222,1050,CD Mirandés,Villarreal,0.0,325000.0,Enric Franquesa,Spain
283233,2020-07-21,20/21,430,499,Fiorentina,Vitesse,0.0,2800000.0,Jacob Rasmussen,Netherlands
289257,2020-07-21,19/20,13222,681,CD Mirandés,Real Sociedad,0.0,325000.0,Jon Guridi,Spain
289272,2020-07-21,19/20,13222,681,CD Mirandés,Real Sociedad,0.0,800000.0,Martín Merquelanz,Spain
321070,2020-07-21,20/21,23826,18,RB Leipzig,Bor. M'gladbach,0.0,11000000.0,Hannes Wolf,Germany
331498,2020-07-21,20/21,5358,162,SD Huesca,Monaco,0.0,1800000.0,Jordi Mboula,France
339707,2020-07-21,19/20,5358,410,SD Huesca,Udinese Calcio,0.0,2800000.0,Cristo,Italy
340864,2020-07-21,19/20,11000,331,CD Lugo,CA Osasuna,0.0,300000.0,Jaume Grau,Spain
345061,2020-07-21,19/20,2448,1075,Sporting Gijón,SC Braga,0.0,1200000.0,Murilo de Souza,Portugal
368887,2020-07-21,20/21,2282,499,Club Brugge,Vitesse,0.0,4000000.0,Loïs Openda,Netherlands
378463,2020-07-21,19/20,4032,237,Ponferradina,RCD Mallorca,0.0,400000.0,Franco Russo,Spain
396333,2020-07-21,19/20,897,13,Dep. La Coruña,Atlético Madrid,0.0,6700000.0,Javi Montero,Spain
401624,2020-07-21,20/21,2865,150,Betis Deportivo,Real Betis,,800000.0,Edgar González,Spain
404839,2020-07-21,19/20,2497,418,Real Oviedo,Real Madrid,0.0,2700000.0,Andriy Lunin,Spain
413262,2020-07-21,19/20,5358,1050,SD Huesca,Villarreal,0.0,1600000.0,Dani Raba,Spain
447052,2020-07-21,19/20,897,621,Dep. La Coruña,Athletic,0.0,3600000.0,Peru Nolaskoain,Spain
455181,2020-07-21,19/20,367,418,Rayo Vallecano,Real Madrid,0.0,2000000.0,Jorge de Frutos,Spain
513031,2020-07-21,19/20,13222,237,CD Mirandés,RCD Mallorca,0.0,475000.0,Antonio Sánchez,Spain
524925,2020-07-21,19/20,13222,681,CD Mirandés,Real Sociedad,0.0,2700000.0,Modibo Sagnan,Spain
525578,2020-07-21,19/20,16486,976,CF Fuenlabrada,União Madeira,0.0,325000.0,Pathé Ciss,Portugal
575998,2020-07-21,20/21,16,244,Bor. Dortmund,Marseille,0.0,7200000.0,Leonardo Balerdi,France
64598,2020-07-20,19/20,714,12321,Espanyol,Girona,0.0,4800000.0,Bernardo Espinosa,Spain
65318,2020-07-20,19/20,1049,1050,Valencia,Villarreal,0.0,3200000.0,Jaume Costa,Spain
111961,2020-07-20,19/20,368,5,Sevilla FC,AC Milan,0.0,17500000.0,Suso,Italy
119574,2020-07-20,20/21,2793,465,Southend United,St. Mirren,0.0,400000.0,Joe Shaughnessy,Scotland
130365,2020-07-20,19/20,1049,12,Valencia,AS Roma,0.0,16000000.0,Alessandro Florenzi,Italy
170472,2020-07-20,19/20,16795,1010,Granada CF,Watford,0.0,2000000.0,Dimitri Foulquier,England
199369,2020-07-20,19/20,366,29,Real Valladolid,Everton,0.0,3200000.0,Sandro Ramírez,England
205465,2020-07-20,20/21,855,347,Guingamp,FC Metz,0.0,1200000.0,Marc-Aurèle Caillard,France
206947,2020-07-20,19/20,1244,681,CD Leganés,Real Sociedad,0.0,2400000.0,Kévin Rodrigues,Spain
216464,2020-07-20,19/20,16795,368,Granada CF,Sevilla FC,0.0,3200000.0,Carlos Fernández,Spain
233264,2020-07-20,19/20,428,2441,Górnik Zabrze,AEK Athens,0.0,325000.0,Stavros Vasilantonopoulos,Greece
251106,2020-07-20,19/20,366,1050,Real Valladolid,Villarreal,0.0,4000000.0,Enes Ünal,Spain
251892,2020-07-20,19/20,1244,368,CD Leganés,Sevilla FC,0.0,1600000.0,Juan Soriano,Spain
251896,2020-07-20,19/20,16795,418,Granada CF,Real Madrid,0.0,6000000.0,Jesús Vallejo,Spain
284854,2020-07-20,19/20,150,131,Real Betis,Barcelona,0.0,18000000.0,Carles Aleñá,Spain
284884,2020-07-20,19/20,1244,418,CD Leganés,Real Madrid,0.0,11000000.0,Óscar Rodríguez,Spain
298976,2020-07-20,19/20,3368,418,Levante,Real Madrid,0.0,3200000.0,Borja Mayoral,Spain
316264,2020-07-20,20/21,681,418,Real Sociedad,Real Madrid,0.0,45000000.0,Martin Ødegaard,Spain
320271,2020-07-20,19/20,331,1049,CA Osasuna,Valencia,0.0,1600000.0,Toni Lato,Spain
329723,2020-07-20,19/20,16795,162,Granada CF,Monaco,0.0,3200000.0,Gil Dias,France
341272,2020-07-20,19/20,237,368,RCD Mallorca,Sevilla FC,0.0,4500000.0,Álex Pozo,Spain
341317,2020-07-20,19/20,1108,984,Alavés,West Brom,0.0,4800000.0,Oliver Burke,England
344393,2020-07-20,19/20,237,336,RCD Mallorca,Sporting CP,0.0,1200000.0,Lumor Agbenyenu,Portugal
354361,2020-07-20,19/20,1050,931,Villarreal,Fulham,0.0,20000000.0,Frank Anguissa,England
356197,2020-07-20,19/20,150,1050,Real Betis,Villarreal,0.0,9500000.0,Alfonso Pedraza,Spain
358143,2020-07-20,19/20,1244,720,CD Leganés,FC Porto,0.0,4000000.0,Chidozie Awaziem,Portugal
364603,2020-07-20,19/20,331,1244,CA Osasuna,CD Leganés,0.0,2000000.0,José Manuel Arnáiz,Spain
378139,2020-07-20,19/20,1244,150,CD Leganés,Real Betis,0.0,950000.0,Aitor Ruibal,Spain
379168,2020-07-20,20/21,43560,1304,Club NXT,Heracles Almelo,,275000.0,Noah Fadiga,Netherlands
405398,2020-07-20,20/21,237,418,RCD Mallorca,Real Madrid,0.0,13500000.0,Takefusa Kubo,Spain
459463,2020-07-20,19/20,237,1010,RCD Mallorca,Watford,0.0,6700000.0,Cucho Hernández,England
537382,2020-07-20,19/20,1244,368,CD Leganés,Sevilla FC,0.0,9000000.0,Bryan Gil,Spain
537467,2020-07-20,20/21,5220,28643,Ergotelis,Waasland-Beveren,0.0,325000.0,Joseph Efford,Belgium
546926,2020-07-20,20/21,3892,1435,FC Eindhoven,Go Ahead Eagles,,350000.0,Jay Idzes,Netherlands
553875,2020-07-20,19/20,366,281,Real Valladolid,Man City,0.0,9000000.0,Pedro Porro,England
591361,2020-07-20,20/21,6200,317,FC Twente U19,Twente FC,,,Jayden Oosterwolde,Netherlands
137313,2020-07-17,19/20,3336,2425,Desportivo Aves,Rio Ave,0.0,400000.0,Jonathan Buatu,Portugal
428502,2020-07-17,20/21,8817,1268,Ajax U21,ADO Den Haag,,400000.0,Boy Kemper,Netherlands
110668,2020-07-16,20/21,399,3508,Leeds,Zulte Waregem,0.0,550000.0,Laurens De Bock,Belgium
282734,2020-07-16,19/20,868,338,Ankaragücü,Dynamo Kyiv,0.0,1400000.0,Gerson Rodrigues,Ukraine
342877,2020-07-16,20/21,1164,1420,Le Mans FC,Angers SCO,500000.0,450000.0,Enzo Ebosse,France
361207,2020-07-16,20/21,610,317,Ajax,Twente FC,0.0,3000000.0,Kik Pierie,Netherlands
415912,2020-07-16,20/21,11,79,Arsenal,VfB Stuttgart,0.0,2400000.0,Konstantinos Mavropanos,Germany
443308,2020-07-16,20/21,1304,798,Heracles Almelo,Excelsior,0.0,350000.0,Reuven Niemeijer,Netherlands
43512,2020-07-15,20/21,16,86,Bor. Dortmund,Werder Bremen,4000000.0,3500000.0,Ömer Toprak,Germany
57598,2020-07-15,20/21,127,41,SC Paderborn,Hamburger SV,0.0,725000.0,Klaus Gjasula,Germany
93844,2020-07-15,20/21,533,86,TSG Hoffenheim,Werder Bremen,7000000.0,4800000.0,Leonardo Bittencourt,Germany
192565,2020-07-15,20/21,281,27,Man City,Bayern Munich,49000000.0,80000000.0,Leroy Sané,Germany
202591,2020-07-15,20/21,162,23826,Monaco,RB Leipzig,0.0,12000000.0,Benjamin Henrichs,Germany
292246,2020-07-15,20/21,409,23826,RB Salzburg,RB Leipzig,12000000.0,10000000.0,Hee-chan Hwang,Germany
335631,2020-07-15,20/21,247,269,SV Meppen,Holstein Kiel,0.0,325000.0,Marco Komenda,Germany
340353,2020-07-15,20/21,4690,468,Düsseldorf II,Sparta R.,750000.0,150000.0,Maduka Okoye,Netherlands
388516,2020-07-15,20/21,472,23826,UD Las Palmas,RB Leipzig,2500000.0,2300000.0,Josep Martínez,Germany
410185,2020-07-15,20/21,39,3911,1.FSV Mainz 05,Stade Brestois,0.0,3600000.0,Ronaël Pierre-Gabriel,France
524285,2020-07-15,20/21,2827,44,Hertha BSC U19,Hertha BSC,,,Luca Netz,Germany
554403,2020-07-15,20/21,26124,6418,Panetolikos U19,Panetolikos,,,Christos Belevonis,Greece
101531,2020-07-14,20/21,708,1245,Újpest FC,KAS Eupen,0.0,300000.0,Jonathan Heris,Belgium
129585,2020-07-14,20/21,2282,2861,Club Brugge,KV Oostende,,300000.0,Guillaume Hubert,Belgium
242063,2020-07-13,20/21,200,317,FC Utrecht,Twente FC,0.0,650000.0,Vaclav Cerny,Netherlands
368891,2020-07-13,20/21,24394,2861,Standard U21,KV Oostende,0.0,,Arthur Theate,Belgium
455922,2020-07-13,20/21,1006,18,M'gladbach II,Bor. M'gladbach,,100000.0,Jan Olschowsky,Germany
57134,2020-07-12,20/21,1416,1158,Amiens SC,FC Lorient,0.0,325000.0,Matthieu Dreyer,France
147043,2020-07-12,19/20,4,36,1.FC Nuremberg,Fenerbahce,0.0,1200000.0,Michael Frey,Turkey
415912,2020-07-12,19/20,4,11,1.FC Nuremberg,Arsenal,0.0,2400000.0,Konstantinos Mavropanos,England
232418,2020-07-11,19/20,1123,44,Norwich,Hertha BSC,0.0,10500000.0,Ondrej Duda,Germany
225393,2020-07-10,20/21,2999,903,Hamilton Acad.,Hibernian FC,0.0,300000.0,Alex Gogic,Scotland
238468,2020-07-10,20/21,2578,903,St. Johnstone,Hibernian FC,0.0,300000.0,Drey Wright,Scotland
277635,2020-07-10,20/21,1082,1095,LOSC Lille,Troyes,0.0,800000.0,Rominigue Kouamé,France
360661,2020-07-10,20/21,1270,903,Dunfermline A.,Hibernian FC,280000.0,300000.0,Kevin Nisbet,Scotland
531949,2020-07-10,20/21,417,826,OGC Nice,Lens,6000000.0,3600000.0,Ignatius Ganago,France
532536,2020-07-10,20/21,12797,1519,Sunderland U18,Dundee United,0.0,,Jack Newman,Scotland
586855,2020-07-10,20/21,15136,1465,Guimarães B,Estoril Praia,,300000.0,Loreintz Rosier,Portugal
244260,2020-07-09,20/21,12573,1241,Rangers B,Livingston FC,0.0,200000.0,Robby McCrorie,Scotland
264567,2020-07-09,20/21,1420,1423,Angers SCO,Valenciennes FC,0.0,1600000.0,Baptiste Guillaume,France
416802,2020-07-09,20/21,58,235,RSC Anderlecht,RKC Waalwijk,0.0,350000.0,Thierry Lutonda,Netherlands
469669,2020-07-09,20/21,10789,618,Braga B,Saint-Étienne,0.0,150000.0,Yvan Neyou,France
167342,2020-07-08,20/21,3524,1158,Clermont Foot,FC Lorient,9000000.0,2000000.0,Adrian Grbic,France
296356,2020-07-08,20/21,273,1420,Stade Rennais,Angers SCO,3000000.0,1600000.0,Souleyman Doumbia,France
43512,2020-07-07,19/20,86,16,Werder Bremen,Bor. Dortmund,0.0,3500000.0,Ömer Toprak,Germany
93844,2020-07-07,19/20,86,533,Werder Bremen,TSG Hoffenheim,0.0,4800000.0,Leonardo Bittencourt,Germany
147078,2020-07-07,20/21,605,265,Aris Saloniki,Panathinaikos,0.0,475000.0,Fran Vélez,Greece
208934,2020-07-07,19/20,11177,2288,Fleetwood,Swansea,0.0,800000.0,Barrie McKay,England
244221,2020-07-07,20/21,1020,3948,Portsmouth,Union SG,0.0,200000.0,Christian Burgess,Belgium
249552,2020-07-07,20/21,1390,1245,Cagliari,KAS Eupen,0.0,800000.0,Senna Miangue,Belgium
298091,2020-07-07,19/20,11177,512,Fleetwood,Stoke City,0.0,200000.0,Harry Souttar,England
695769,2020-07-07,20/21,30857,354,Anderlecht U21,KV Mechelen,0.0,,Niklo Dailly,Belgium
82410,2020-07-06,20/21,499,234,Vitesse,Feyenoord,0.0,2400000.0,Bryan Linssen,Netherlands
187188,2020-07-06,20/21,467,1435,NEC Nijmegen,Go Ahead Eagles,0.0,325000.0,Bas Kuipers,Netherlands
282250,2020-07-06,20/21,195,1160,Rosenborg,Nîmes Olympique,1000000.0,1200000.0,Birger Meling,France
359692,2020-07-06,20/21,39336,385,Brighton U23,Fortuna Sittard,50000.0,75000.0,George Cox,Netherlands
442891,2020-07-06,20/21,1041,273,Olympique Lyon,Stade Rennais,12000000.0,10500000.0,Martin Terrier,France
654415,2020-07-06,20/21,10826,750,FC Sochaux U19,FC Sochaux,,,Alan Virginius,France
297583,2020-07-05,19/20,28,60,FC Bayern II,SC Freiburg,0.0,1800000.0,Woo-yeong Jeong,Germany
335003,2020-07-05,19/20,95,86,KFC Uerdingen,Werder Bremen,0.0,450000.0,Jean Manuel Mbom,Germany
392710,2020-07-05,19/20,21,89,Chemnitzer FC,Union Berlin,0.0,150000.0,Lennard Maloney,Germany
400546,2020-07-05,19/20,30,79,Hansa Rostock,VfB Stuttgart,0.0,450000.0,Nikolas Nartey,Germany
419062,2020-07-04,20/21,8963,6993,Shakhtar II,FK Mariupol,0.0,,Klim Prykhodko,Ukraine
47004,2020-07-03,20/21,14589,3609,Orenburg,Rotor Volgograd,0.0,400000.0,Aleksandr Dovbnya,Russia
142389,2020-07-03,20/21,987,762,Motherwell FC,Newcastle,0.0,400000.0,Mark Gillespie,England
273945,2020-07-03,20/21,6621,3725,Cukaricki,Akhmat Grozny,500000.0,1400000.0,Miroslav Bogosavac,Russia
380349,2020-07-03,20/21,377,2741,Banik Ostrava,Baltika,100000.0,300000.0,Artem Meshchaninov,Russia
536482,2020-07-03,20/21,583,2969,Paris SG,Dijon,0.0,900000.0,Junior Dina Ebimbe,France
412671,2020-07-02,20/21,415,1158,Toulouse,FC Lorient,2000000.0,1600000.0,Quentin Boisgard,France
461595,2020-07-02,20/21,12764,2861,Olymp. Lyon B,KV Oostende,0.0,,Théo Ndicka Matam,Belgium
474800,2020-07-02,20/21,3938,826,CA Talleres,Lens,3500000.0,4500000.0,Facundo Medina,France
543380,2020-07-02,20/21,37718,2740,Duguwolofila,Vorskla Poltava,,350000.0,Ibrahim Kane,Ukraine
591193,2020-07-02,20/21,8524,29,Marseille B,Everton,270000.0,,Niels Nkounkou,England
629567,2020-07-02,20/21,8158,417,OGC Nice B,OGC Nice,,,Yanis Hamache,France
729814,2020-07-02,20/21,347,2715,FC Metz,RFC Seraing,0.0,,Georges Mikautadze,Belgium
12589,2020-07-01,20/21,371,43,Celtic,Heart of Midl.,0.0,800000.0,Craig Gordon,Scotland
23553,2020-07-01,20/21,1269,468,PEC Zwolle,Sparta R.,0.0,675000.0,Lennart Thy,Netherlands
42735,2020-07-01,20/21,58,157,RSC Anderlecht,KAA Gent,1500000.0,2500000.0,Sven Kums,Belgium
52380,2020-07-01,20/21,371,370,Celtic,Aberdeen FC,0.0,600000.0,Jonny Hayes,Scotland
56818,2020-07-01,20/21,29,417,Everton,OGC Nice,2230000.0,9500000.0,Morgan Schneiderlin,France
64352,2020-07-01,20/21,499,235,Vitesse,RKC Waalwijk,0.0,550000.0,Kostas Lamprou,Netherlands
68863,2020-07-01,20/21,46,583,Inter,Paris SG,50000000.0,60000000.0,Mauro Icardi,France
78339,2020-07-01,20/21,89,167,Union Berlin,FC Augsburg,0.0,1200000.0,Rafal Gikiewicz,Germany
86097,2020-07-01,20/21,3733,1124,Neftekhimik,Fakel Voronezh,,450000.0,Roman Akbashev,Russia
92983,2020-07-01,20/21,289,124,Sunderland,Rangers,0.0,325000.0,Jon McLaughlin,Scotland
100986,2020-07-01,20/21,583,16,Paris SG,Bor. Dortmund,0.0,24000000.0,Thomas Meunier,Germany
104543,2020-07-01,20/21,498,1245,KSC Lokeren,KAS Eupen,0.0,300000.0,Théo Defourny,Belgium
112988,2020-07-01,20/21,180,11,Southampton,Arsenal,0.0,8000000.0,Cédric Soares,England
115979,2020-07-01,20/21,2118,269,Wisla Plock,Holstein Kiel,0.0,300000.0,Thomas Dähne,Germany
116088,2020-07-01,20/21,187,89,1.FC Magdeburg,Union Berlin,1500000.0,2400000.0,Marius Bülter,Germany
116471,2020-07-01,20/21,1435,1090,Go Ahead Eagles,AZ Alkmaar,0.0,450000.0,Hobie Verhulst,Netherlands
119296,2020-07-01,20/21,506,16,Juventus,Bor. Dortmund,25000000.0,24000000.0,Emre Can,Germany
124577,2020-07-01,20/21,2451,987,Inverness CT,Motherwell FC,0.0,250000.0,Jordan White,Scotland
127188,2020-07-01,20/21,995,415,FC Nantes,Toulouse,500000.0,800000.0,Maxime Dupé,France
128223,2020-07-01,20/21,631,13,Chelsea,Atlético Madrid,35000000.0,36000000.0,Álvaro Morata,Spain
131658,2020-07-01,20/21,3329,3325,Famalicão,Chaves,0.0,100000.0,Luís Rocha,Portugal
138331,2020-07-01,20/21,3948,968,Union SG,KVC Westerlo,,475000.0,Pietro Perdichizzi,Belgium
140808,2020-07-01,20/21,58,157,RSC Anderlecht,KAA Gent,0.0,725000.0,Davy Roef,Belgium
146310,2020-07-01,20/21,475,79,Sint-Truiden,VfB Stuttgart,1700000.0,1600000.0,Wataru Endo,Germany
151213,2020-07-01,20/21,2578,2999,St. Johnstone,Hamilton Acad.,0.0,250000.0,Ross Callachan,Scotland
157125,2020-07-01,20/21,2727,3057,OH Leuven,Standard Liège,0.0,400000.0,Laurent Henkinet,Belgium
159142,2020-07-01,20/21,18487,2425,Al-Ahli,Rio Ave,0.0,2000000.0,Aderllan Santos,Portugal
168158,2020-07-01,20/21,28643,968,Waasland-Beveren,KVC Westerlo,0.0,450000.0,Tuur Dierckx,Belgium
170527,2020-07-01,20/21,23826,631,RB Leipzig,Chelsea,53000000.0,64000000.0,Timo Werner,England
170911,2020-07-01,20/21,3911,290,Stade Brestois,AJ Auxerre,0.0,325000.0,Donovan Léon,France
175639,2020-07-01,20/21,10,826,Arm. Bielefeld,Lens,0.0,1200000.0,Jonathan Clauss,France
178219,2020-07-01,20/21,1268,132,ADO Den Haag,NAC Breda,0.0,400000.0,Thom Haye,Netherlands
182875,2020-07-01,20/21,3911,995,Stade Brestois,FC Nantes,0.0,2400000.0,Jean-Charles Castelletto,France
185164,2020-07-01,20/21,173,10,Odense BK,Arm. Bielefeld,0.0,550000.0,Jacob Barrett Laursen,Germany
186581,2020-07-01,20/21,1192,2760,Ayr United,Partick Thistle,0.0,250000.0,Ross Docherty,Scotland
194547,2020-07-01,20/21,982,3268,Nacional,Casa Pia,0.0,275000.0,Vítor Gonçalves,Portugal
195246,2020-07-01,20/21,60,79,SC Freiburg,VfB Stuttgart,1300000.0,2400000.0,Pascal Stenzel,Germany
195778,2020-07-01,20/21,33,27,FC Schalke 04,Bayern Munich,0.0,9500000.0,Alexander Nübel,Germany
196829,2020-07-01,20/21,403,58,Willem II,RSC Anderlecht,0.0,1000000.0,Timon Wellenreuther,Belgium
205023,2020-07-01,20/21,798,1304,Excelsior,Heracles Almelo,0.0,500000.0,Rai Vloet,Netherlands
210178,2020-07-01,20/21,614,11,Flamengo,Arsenal,6000000.0,4800000.0,Pablo Marí,England
216270,2020-07-01,20/21,1241,987,Livingston FC,Motherwell FC,0.0,300000.0,Ricki Lamie,Scotland
217111,2020-07-01,20/21,610,631,Ajax,Chelsea,40000000.0,40000000.0,Hakim Ziyech,England
229006,2020-07-01,20/21,618,3911,Saint-Étienne,Stade Brestois,5000000.0,1600000.0,Franck Honorat,France
234193,2020-07-01,20/21,3,1096,1.FC Köln,Royal Antwerp,0.0,3200000.0,Birger Verstraete,Belgium
235108,2020-07-01,20/21,383,1268,PSV Eindhoven,ADO Den Haag,0.0,475000.0,Luuk Koopmans,Netherlands
235274,2020-07-01,20/21,1304,41274,Heracles Almelo,Beerschot VA,0.0,650000.0,Dario Van den Buijs,Belgium
235275,2020-07-01,20/21,2282,354,Club Brugge,KV Mechelen,,1100000.0,Jordi Vanlerberghe,Belgium
235344,2020-07-01,20/21,16950,3690,Zenit 2 S-Pb,SKA Khabarovsk,0.0,325000.0,Igor Obukhov,Russia
235780,2020-07-01,20/21,1072,987,Peterborough,Motherwell FC,,300000.0,Mark O'Hara,Scotland
238630,2020-07-01,20/21,1416,738,Amiens SC,Le Havre AC,0.0,300000.0,Quentin Cornette,France
241378,2020-07-01,20/21,306,467,Heerenveen,NEC Nijmegen,,550000.0,Jordy Bruijn,Netherlands
242273,2020-07-01,20/21,9252,995,Liverpool U23,FC Nantes,0.0,650000.0,Pedro Chirivella,France
249636,2020-07-01,20/21,417,290,OGC Nice,AJ Auxerre,,325000.0,Gautier Lloris,France
250138,2020-07-01,19/20,968,601,KVC Westerlo,KV Kortrijk,0.0,525000.0,Gilles Dewaele,Belgium
250450,2020-07-01,20/21,385,202,Fortuna Sittard,FC Groningen,0.0,400000.0,Wessel Dammers,Netherlands
257988,2020-07-01,20/21,642,403,De Graafschap,Willem II,325000.0,650000.0,Leeroy Owusu,Netherlands
258362,2020-07-01,20/21,383,385,PSV Eindhoven,Fortuna Sittard,0.0,400000.0,Yanick van Osch,Netherlands
259881,2020-07-01,20/21,3725,2441,Akhmat Grozny,AEK Athens,1300000.0,800000.0,Damian Szymanski,Greece
260841,2020-07-01,20/21,39341,1003,Leicester U21,Leicester,,400000.0,Daniel Iversen,England
262545,2020-07-01,20/21,40604,2759,Arda Kardzhali,Ross County,0.0,400000.0,Connor Randall,Scotland
265763,2020-07-01,20/21,9265,347,Man City U23,FC Metz,2000000.0,1600000.0,Thierry Ambrose,France
274862,2020-07-01,20/21,3368,995,Levante,FC Nantes,5000000.0,6500000.0,Moses Simon,France
276002,2020-07-01,20/21,42,385,Hannover 96,Fortuna Sittard,400000.0,800000.0,Emil Hansson,Netherlands
276764,2020-07-01,20/21,1192,1241,Ayr United,Livingston FC,0.0,300000.0,Alan Forrest,Scotland
276768,2020-07-01,20/21,1421,738,Stade Reims,Le Havre AC,0.0,475000.0,Nolan Mbemba,France
